0.0092	0.0543	0.0118	-0.0137	-0.0085	-0.0409	-0.0705	-0.0059	0.0279	0.041	0.0422	-0.0383	0.0149	-0.0823	-0.0218	0.0267	-0.0022	-0.0234	0.0496	0.0366	0.0038	0.0058	-0.0123	-0.0263	-0.0652	0.0259	0.0079	0.035	0.035	-0.032	0.0239	0.0198	-0.0078	0.0044	-0.0693	-0.0262	-0.0121	0.0171	0.001	0.0029	0.0126	0.0479	0.0123	0.0487	-0.0023	-0.0163	0.0087	0.0022	-0.0374	-0.0195	-0.0437	0.0558	0.0074	0.006	0.0361	-0.047	0.034	-0.0603	-0.0095	-0.0557	0.017	-0.0305	0.0487	-0.0311	-0.0676	0.0298	0.0327	0.0023	-0.0122	-0.0521	0.0306	0.0039	-0.08	-0.0646	0.0348	0.0357	0.0028	-0.0377	0.0164	-0.0366	-0.027	0.0105	-0.0256	-0.0422	0.0217	-0.0022	-0.0043	-0.027	-0.039	0.0288	0.004	0.0266	0.0202	0.0458	0.0247	-0.0648	-0.024	-0.0027	0.0219	0.0242	7
0.001	0.0594	0.0177	-0.0002	0.0029	-0.0507	-0.0547	-0.0108	0.025	0.0371	0.0567	-0.0645	0.0181	-0.0958	-0.0024	0.0261	0.0027	-0.0308	0.0477	0.0493	0.0104	0.0087	-0.0128	-0.0184	-0.0903	0.028	0.0135	0.0465	0.0284	-0.0195	0.039	0.0034	-0.0065	0.0272	-0.0505	-0.0196	0.0167	0.0093	0.0103	0.005	0.0173	0.0389	-0.003	0.0352	0.0056	-0.0364	0.0047	0.0014	-0.0623	-0.0041	-0.0302	0.053	0.0169	-0.0075	0.0372	-0.0445	0.0298	-0.0409	-0.0121	-0.0741	0.0195	-0.0291	0.0623	-0.044	-0.0549	0.0445	0.0219	0.0174	-0.0087	-0.0388	0.007	0.0094	-0.0809	-0.0576	0.0488	0.0401	0.0109	-0.0226	0.0112	-0.0321	-0.0263	0.0176	-0.0314	-0.0341	0.025	-0.0025	-0.0086	-0.0052	-0.0507	0.0164	0.0064	0.0217	0.0159	0.0297	0.0168	-0.0568	-0.0202	-0.0126	0.0288	0.0163	7
0.0262	0.2038	0.2008	0.1033	0.0203	-0.1757	-0.1131	-0.01	0.0117	0.0568	0.1792	-0.1135	0.0005	-0.2606	-0.003	0.0656	0.0148	-0.0474	0.0981	0.0949	-0.0063	0.0895	0.0527	0.0062	-0.3412	-0.0016	-0.0408	0.0744	0.0085	0.1123	0.092	-0.0924	0.025	0.1099	0.0527	-0.072	0.1058	-0.0165	0.0356	0.0811	0.0421	0.0421	-0.0342	-0.044	0.0521	-0.0696	-0.0311	0.0256	-0.2691	0.0274	0.0073	0.1186	0.1569	-0.0725	0.0544	-0.1455	0.0572	-0.0333	-0.1356	-0.2242	0.0735	-0.0134	0.2225	-0.1098	-0.1078	0.101	0.1297	0.1077	-0.0644	-0.0096	-0.1222	0.0342	-0.185	-0.0717	0.1036	0.0606	0.0958	-0.0623	0.0473	-0.1022	-0.0965	0.0401	-0.0647	-0.0236	0.0774	0.0894	0.0457	0.0415	-0.1736	-0.0028	-0.0446	-0.0307	0.0274	-0.102	0.0228	-0.1422	-0.0107	-0.039	0.0301	0.0439	7
0.0056	0.084	0.0721	0.0276	0.0106	-0.0594	-0.064	-0.0046	0.0181	0.0422	0.095	-0.0873	0.0161	-0.1333	0.0058	0.0279	0.0083	-0.0375	0.0563	0.061	0.0033	0.0257	0.0023	-0.022	-0.152	0.003	0.0091	0.0499	0.0256	0.0095	0.0435	-0.0284	-0.0039	0.0315	-0.0283	-0.0264	0.04	0.0097	0.0095	0.0247	0.0274	0.0396	-0.0109	0.0192	0.0241	-0.0468	-0.0006	0.0153	-0.1148	0.0078	-0.0271	0.0766	0.0521	-0.0252	0.0451	-0.0772	0.036	-0.0402	-0.0387	-0.1198	0.0213	-0.0298	0.1035	-0.0554	-0.0648	0.0502	0.0415	0.0354	-0.0195	-0.027	-0.0149	0.0063	-0.1165	-0.0552	0.0684	0.0535	0.0268	-0.0279	0.0246	-0.0368	-0.0475	0.026	-0.0316	-0.0324	0.0315	0.018	-0.0011	0.0015	-0.0726	0.0145	-0.0099	0.0087	0.0178	-0.0033	0.024	-0.0757	-0.0229	-0.0212	0.0244	0.0188	7
-0.0155	0.0903	0.0412	0.0199	0.0096	-0.0731	-0.069	-0.0108	0.0199	0.0393	0.0789	-0.0698	0.0069	-0.1183	-0.0104	0.0394	0.0137	-0.0259	0.0647	0.0574	0.0221	0.0194	-0.009	-0.0066	-0.148	0.0258	0.0041	0.0419	0.0244	0.0162	0.0519	-0.02	0.0004	0.048	-0.0319	-0.0235	0.037	0.0019	0.0156	0.0255	0.0208	0.0366	-0.0193	0.0181	0.0019	-0.0451	0.0074	-0.0045	-0.094	0.0061	-0.0097	0.0654	0.0499	-0.026	0.0315	-0.0639	0.0328	-0.0316	-0.0335	-0.1048	0.0319	-0.0266	0.0916	-0.0545	-0.0727	0.0463	0.0478	0.0293	-0.0205	-0.0388	-0.0084	0.0045	-0.1125	-0.0718	0.056	0.0425	0.0276	-0.0385	0.0088	-0.0483	-0.037	0.0217	-0.0325	-0.0303	0.0378	0.0224	-0.0139	-0.0105	-0.0813	0.0077	-0.0002	0.0091	0.0116	0.0013	0.024	-0.0798	-0.0286	-0.0164	0.0276	0.0212	7
-0.0114	0.027	-0.0249	-0.0226	0.0022	-0.0186	-0.0417	-0.018	0.0281	0.0302	0.022	-0.05	0.0149	-0.0556	-0.0051	0.0152	0.0022	-0.0167	0.0394	0.03	0.0148	-0.0173	-0.0165	-0.0228	-0.0351	0.0315	0.0244	0.0406	0.028	-0.0507	0.0259	0.0292	-0.0162	0.0004	-0.0721	-0.0001	0.0025	0.0139	0.0036	-0.0142	0.0085	0.03	-0.0033	0.0549	-0.0061	-0.0331	0.0159	-0.0092	-0.0116	-0.0098	-0.0411	0.034	-0.0221	0.0128	0.0274	-0.0231	0.0278	-0.033	0.0143	-0.0393	-0.0006	-0.0278	0.0282	-0.0248	-0.0423	0.0305	-0.0096	-0.01	0.0094	-0.0486	0.0386	-0.001	-0.0478	-0.0625	0.037	0.0417	-0.0112	-0.0197	0.007	-0.0172	-0.0041	0.0104	-0.0286	-0.0393	0.01	-0.0244	-0.0257	-0.0183	-0.016	0.0205	0.0192	0.0364	0.0145	0.0637	0.0098	-0.031	-0.0234	-0.0042	0.0259	0.0158	7
0.0045	0.0986	0.0576	0.0174	0.0058	-0.0785	-0.0693	-0.0073	0.0173	0.0379	0.0839	-0.0744	0.0116	-0.1351	0.0031	0.0345	0.0076	-0.032	0.0626	0.0581	0.0052	0.0249	0.0065	-0.012	-0.1442	0.017	0.0019	0.0539	0.0231	0.0057	0.0447	-0.0212	-0.0007	0.0446	-0.027	-0.0279	0.0343	0.0058	0.0135	0.0227	0.017	0.0346	-0.0147	0.0139	0.011	-0.0467	-0.0012	0.0011	-0.1073	0.0013	-0.0225	0.0683	0.045	-0.0207	0.036	-0.0689	0.0351	-0.0407	-0.0424	-0.1088	0.0312	-0.0213	0.0993	-0.0582	-0.0622	0.0575	0.0457	0.0414	-0.0234	-0.0359	-0.0229	0.013	-0.1058	-0.0615	0.0639	0.038	0.0308	-0.0338	0.0184	-0.0443	-0.0459	0.0204	-0.0424	-0.0369	0.0361	0.0236	0.0046	0.001	-0.0795	0.0118	-0.007	0.0103	0.0132	-0.0018	0.0174	-0.0775	-0.0165	-0.0185	0.03	0.0189	7
0.0062	0.1102	0.0649	0.0453	0.0031	-0.0853	-0.0569	0.0155	0.0262	0.0598	0.0858	-0.0898	0.0118	-0.1574	0.0135	0.0275	0.0112	-0.0277	0.0646	0.0653	0.0015	0.0466	0.0219	-0.0218	-0.1608	0.0075	-0.0273	0.0552	0.0099	0.0114	0.0553	-0.0149	0.0081	0.05	-0.0139	-0.0326	0.053	-0.0164	0.0113	0.0328	0.0282	0.0398	-0.02	-0.0111	0.0278	-0.031	-0.0049	0.0002	-0.1244	-0.003	-0.0007	0.1022	0.0663	-0.0254	0.0535	-0.0842	0.058	-0.0184	-0.0592	-0.1223	0.0391	-0.0163	0.1125	-0.0673	-0.0828	0.0741	0.0673	0.0548	-0.0429	-0.0442	-0.01	0.0236	-0.0986	-0.0718	0.0598	0.0613	0.0263	-0.0272	0.0128	-0.0436	-0.0608	0.0123	-0.0396	-0.0292	0.0299	0.0327	0.0204	0.0223	-0.1073	0.0035	0.0026	-0.0154	0.0222	-0.0107	0.0125	-0.0793	-0.0109	-0.0146	0.0352	0.0298	7
0.0006	0.1441	0.11	0.0626	0.0017	-0.1098	-0.0776	-0.0133	0.0236	0.0438	0.1188	-0.0745	0.0059	-0.1563	-0.0056	0.0459	0.0054	-0.0342	0.0826	0.0889	-0.0067	0.0684	0.007	-0.0144	-0.2403	0.0232	-0.0208	0.0424	0.0279	0.0243	0.0508	-0.0467	0.0031	0.0761	0.0022	-0.0539	0.068	-0.0015	0.0227	0.0486	0.0251	0.0426	-0.0309	0.0123	0.016	-0.052	-0.0001	-0.0008	-0.1445	-0.0047	-0.0135	0.0636	0.087	-0.0549	0.0462	-0.0792	0.039	-0.0454	-0.0737	-0.1389	0.041	-0.026	0.1466	-0.0695	-0.091	0.0514	0.069	0.0595	-0.0422	-0.0264	-0.0468	0.0066	-0.1245	-0.0596	0.0581	0.046	0.0732	-0.0545	0.0239	-0.0663	-0.0639	0.0204	-0.0486	-0.016	0.0377	0.0447	0.0133	0.0091	-0.113	-0.0132	-0.0108	-0.0207	0.0251	-0.0393	0.0205	-0.0825	-0.0206	-0.044	0.0303	0.0321	7
0.0219	0.1936	0.1747	0.0874	0.0132	-0.1665	-0.1039	-0.0157	0.0158	0.0603	0.1774	-0.111	-0.0047	-0.2364	0.0098	0.0527	0.0282	-0.0412	0.0932	0.1122	-0.0031	0.0844	0.0514	0.0157	-0.338	0.0013	-0.0524	0.077	0.0118	0.0944	0.0853	-0.0883	0.0215	0.1105	0.0472	-0.0712	0.0929	-0.0116	0.0336	0.067	0.0258	0.0354	-0.0348	-0.0449	0.0412	-0.0583	-0.0293	0.0131	-0.2461	0.0169	0.0077	0.1174	0.1422	-0.0679	0.0512	-0.146	0.0512	-0.0498	-0.1249	-0.2096	0.077	-0.0112	0.2063	-0.097	-0.1096	0.1051	0.1308	0.1092	-0.0685	-0.0096	-0.0999	0.0272	-0.1701	-0.0624	0.0827	0.0601	0.0942	-0.0549	0.0413	-0.104	-0.088	0.0287	-0.0576	-0.0149	0.0691	0.0847	0.0349	0.0413	-0.1545	0.0014	-0.0371	-0.0306	0.0265	-0.0941	0.0309	-0.1422	-0.0094	-0.0119	0.0295	0.054	7
0.0155	0.1299	0.1075	0.045	0.0072	-0.1108	-0.0853	-0.0076	0.0133	0.0526	0.1128	-0.0913	0.0038	-0.1732	-0.006	0.0401	0.0079	-0.0408	0.0712	0.0672	0.0018	0.0503	0.0225	0.0012	-0.2133	0.0134	-0.0173	0.0607	0.017	0.0389	0.0617	-0.0456	0.004	0.0644	-0.0016	-0.0473	0.0541	0.0012	0.0147	0.0405	0.0215	0.0414	-0.0237	-0.0054	0.0253	-0.05	-0.0167	0.0158	-0.1566	0.0077	-0.013	0.0835	0.0867	-0.0396	0.0441	-0.0963	0.032	-0.0448	-0.075	-0.1498	0.0392	-0.0242	0.1334	-0.0759	-0.0829	0.0717	0.0732	0.064	-0.0298	-0.0282	-0.0507	0.0195	-0.1379	-0.0678	0.0689	0.053	0.0551	-0.0498	0.0178	-0.0621	-0.0643	0.0286	-0.0498	-0.0239	0.0479	0.0419	0.0131	0.0183	-0.1082	0.0037	-0.0214	0.0008	0.0281	-0.0309	0.0168	-0.0976	-0.0199	-0.0344	0.034	0.0207	7
-0.0087	0.0665	0.0151	0.0013	0.0076	-0.047	-0.0577	-0.0173	0.028	0.0418	0.0536	-0.0595	0.0194	-0.0961	0.0004	0.0324	0.0052	-0.0269	0.0401	0.0486	0.0137	0.0101	-0.0152	-0.0208	-0.0959	0.0259	0.0044	0.0404	0.0276	-0.0273	0.0376	0.0129	-0.0186	0.0205	-0.0549	-0.019	0.0124	0.003	0.0043	0.0129	0.0114	0.0378	-0.0026	0.0336	-0.0007	-0.0399	0.0056	-0.0037	-0.0585	-0.0188	-0.0359	0.0564	0.0181	-0.0114	0.0359	-0.0518	0.0278	-0.0395	-0.0161	-0.0747	0.0146	-0.0224	0.062	-0.0352	-0.0473	0.0442	0.0278	0.015	-0.006	-0.0344	0.0121	0.0108	-0.0776	-0.0591	0.0391	0.0312	0.0166	-0.015	0.0112	-0.0302	-0.0212	0.0195	-0.0343	-0.0351	0.0229	-0.0064	-0.0109	-0.0088	-0.0592	0.0159	0.006	0.0259	0.0177	0.0336	0.0249	-0.0591	-0.0224	-0.0111	0.0229	0.0195	7
-0.0031	0.119	0.0741	0.0334	0.0063	-0.0651	-0.0698	-0.0064	0.0228	0.0312	0.0943	-0.0669	-0.0037	-0.1556	0.007	0.0397	0.0092	-0.0326	0.0678	0.0735	0.0232	0.0515	0.0157	-0.0213	-0.1463	0.0199	-0.0105	0.0505	0.0311	0.019	0.0484	-0.0335	-0.0025	0.067	-0.0321	-0.0365	0.0488	0.0139	0.0104	-0.0017	0.0352	0.0324	-0.017	0.0085	0.0314	-0.0524	-0.002	0.0148	-0.111	0.0249	-0.0157	0.0676	0.0646	-0.0371	0.0713	-0.062	0.0374	-0.0425	-0.0415	-0.1076	0.0194	-0.0188	0.1165	-0.0621	-0.0659	0.0444	0.046	0.0441	-0.0133	-0.0407	-0.0125	0.0062	-0.1183	-0.0634	0.0749	0.0338	0.0156	-0.0351	0.0203	-0.0643	-0.0367	0.0137	-0.0236	-0.0359	0.0253	0.0347	0.0058	-0.0021	-0.092	0.0247	-0.0153	0.0157	0.0103	-0.0033	0.0171	-0.0921	-0.015	-0.0313	0.0357	0.0393	7
-0.0107	0.0281	-0.0126	-0.022	-0.0051	-0.0233	-0.0475	-0.0141	0.0318	0.0344	0.0398	-0.0482	0.0157	-0.0592	0.0009	0.0162	0.0138	-0.0296	0.0378	0.0366	0.0162	-0.0113	-0.0264	-0.0279	-0.0341	0.0253	0.0177	0.0409	0.0308	-0.0505	0.0278	0.0229	-0.0015	0.0156	-0.076	-0.0222	0.0143	0.0124	0.0024	-0.0043	0.0197	0.0312	-0.0021	0.0497	-0.003	-0.0348	0.0076	-0.0043	-0.0406	-0.0118	-0.0391	0.0445	-0.0071	-0.0022	0.0249	-0.0158	0.0236	-0.0479	0.0051	-0.0376	0.0129	-0.0331	0.0322	-0.0335	-0.0479	0.027	-0.0004	-0.0087	0.0037	-0.0496	0.0195	0.0073	-0.0541	-0.07	0.046	0.0271	-0.009	-0.0183	0.0026	-0.0231	-0.0242	0.0183	-0.0235	-0.0434	0.0175	-0.0161	-0.0086	-0.0044	-0.0301	0.0196	0.0222	0.0426	0.0128	0.056	0.0163	-0.0352	-0.0081	-0.0152	0.0227	0.0117	7
0.0097	0.1225	0.085	0.0427	0.0096	-0.1002	-0.0714	-0.0135	0.016	0.0467	0.1042	-0.0926	0.0074	-0.159	-0.0073	0.0467	0.0059	-0.0352	0.0713	0.0617	-0.0045	0.0396	0.0145	-0.0061	-0.1949	0.0146	-0.0115	0.0508	0.024	0.0358	0.0606	-0.0353	0.0124	0.06	-0.0186	-0.0418	0.0534	0.0035	0.0214	0.0312	0.0249	0.0338	-0.0085	0.0091	0.025	-0.0542	-0.007	0.0101	-0.1368	0.0077	-0.0193	0.0785	0.0694	-0.037	0.0431	-0.0965	0.037	-0.044	-0.0639	-0.1356	0.0407	-0.0216	0.1286	-0.0663	-0.0708	0.0671	0.0608	0.056	-0.0412	-0.029	-0.0427	0.0137	-0.126	-0.062	0.0702	0.0507	0.0466	-0.0468	0.0255	-0.0668	-0.0556	0.0261	-0.0479	-0.0305	0.0481	0.0395	0.0074	0.0138	-0.1019	0.0007	-0.0157	0.0028	0.0248	-0.027	0.0179	-0.0958	-0.0162	-0.0234	0.03	0.0268	7
0.0142	0.1203	0.0881	0.044	0.0097	-0.11	-0.0765	-0.0036	0.0193	0.0424	0.1149	-0.0905	0.0132	-0.16	0.0008	0.0436	0.0058	-0.0407	0.07	0.0666	0.006	0.0455	0.0183	-0.0062	-0.2042	0.005	-0.016	0.0601	0.0205	0.0282	0.0584	-0.0448	0.0088	0.058	-0.0036	-0.0367	0.0521	-0.0036	0.0168	0.0355	0.0306	0.0305	-0.0196	-0.0101	0.0236	-0.0555	-0.008	0.0115	-0.1479	0.0055	-0.011	0.0807	0.0746	-0.044	0.0427	-0.0915	0.0356	-0.0376	-0.0652	-0.1446	0.0404	-0.02	0.1258	-0.0723	-0.0828	0.0714	0.0637	0.0608	-0.0404	-0.0222	-0.0491	0.0209	-0.1211	-0.0579	0.0817	0.0564	0.0578	-0.0458	0.0197	-0.0623	-0.056	0.0188	-0.0553	-0.0253	0.0399	0.03	0.0118	0.0117	-0.1052	0.0078	-0.0199	0.0024	0.0258	-0.0316	0.009	-0.1031	-0.0218	-0.0236	0.03	0.0189	7
0.0175	0.2111	0.2016	0.0978	0.0145	-0.1783	-0.112	-0.0082	0.0103	0.0536	0.1774	-0.1096	0.0059	-0.2664	-0.0066	0.0635	0.011	-0.0493	0.1077	0.1013	-0.0117	0.0869	0.0443	0.0158	-0.3481	0.0007	-0.0339	0.0769	0.0042	0.1039	0.0845	-0.0919	0.0329	0.1175	0.0421	-0.0732	0.0968	-0.0171	0.0431	0.0869	0.0391	0.0437	-0.036	-0.0414	0.044	-0.062	-0.0314	0.0208	-0.2556	0.0279	0.0134	0.123	0.1547	-0.0887	0.0589	-0.1441	0.0528	-0.0265	-0.1305	-0.2121	0.0691	-0.0123	0.2212	-0.0991	-0.1037	0.109	0.121	0.1118	-0.0622	-0.0149	-0.1256	0.0381	-0.1922	-0.0759	0.107	0.0603	0.0887	-0.0641	0.0402	-0.1	-0.1003	0.0394	-0.0646	-0.0258	0.0725	0.0899	0.0399	0.0285	-0.1775	-0.0039	-0.0393	-0.0266	0.0283	-0.105	0.0249	-0.1415	-0.0093	-0.0286	0.0341	0.034	7
0.0	0.0197	-0.0131	-0.0135	0.0005	-0.0377	-0.0453	-0.0088	0.0293	0.0328	0.0246	-0.053	0.0155	-0.0727	0.0096	0.0193	-0.0009	-0.021	0.0382	0.0561	0.0026	-0.0085	-0.0029	-0.019	-0.0468	0.0347	0.0285	0.0431	0.0459	-0.0371	0.0463	0.0154	-0.0125	0.0138	-0.0631	-0.0242	-0.0044	0.0146	0.0071	0.0011	0.0138	0.0341	-0.0104	0.0537	-0.0049	-0.0371	0.0176	0.0016	-0.0218	-0.0058	-0.0261	0.0441	-0.0088	0.008	0.0191	-0.0298	0.0333	-0.0357	0.0008	-0.0444	-0.0025	-0.0328	0.0393	-0.0346	-0.0454	0.0246	0.0074	-0.0096	-0.0007	-0.0277	0.0239	0.012	-0.0646	-0.0508	0.025	0.0472	-0.0041	-0.0193	0.0047	-0.0237	-0.0181	0.008	-0.0206	-0.0298	0.0136	-0.0213	-0.0103	-0.0216	-0.041	0.0062	0.02	0.0287	0.0148	0.0483	0.0207	-0.0562	-0.022	-0.0135	0.0323	0.0156	7
0.0231	0.1761	0.1621	0.0783	0.0124	-0.1574	-0.1026	-0.0091	0.0078	0.0445	0.1504	-0.0966	0.0103	-0.2231	-0.0038	0.0546	0.0067	-0.0424	0.0817	0.0736	-0.0016	0.0684	0.0368	0.0158	-0.3027	0.0107	-0.0339	0.0655	0.0115	0.0756	0.0851	-0.0788	0.0185	0.0997	0.0267	-0.0636	0.0855	-0.0076	0.0242	0.065	0.0436	0.0309	-0.0251	-0.0232	0.0398	-0.0649	-0.0264	0.0158	-0.2108	0.0238	0.0035	0.0985	0.1384	-0.0598	0.0434	-0.118	0.0452	-0.0415	-0.1046	-0.1956	0.0628	-0.0207	0.1891	-0.1003	-0.0921	0.0926	0.1036	0.0999	-0.0617	-0.0204	-0.0933	0.0267	-0.1635	-0.0795	0.0912	0.0631	0.0874	-0.0621	0.0296	-0.086	-0.0768	0.0282	-0.0594	-0.0208	0.069	0.0759	0.0353	0.0346	-0.1528	-0.014	-0.0438	-0.0161	0.022	-0.0741	0.0232	-0.1255	-0.0267	-0.0294	0.0277	0.0387	7
0.0114	0.0887	0.0564	0.0272	0.0142	-0.0994	-0.075	-0.0092	0.0154	0.0766	0.0834	-0.0611	0.0142	-0.1341	0.0073	0.0408	0.0101	-0.0607	0.0528	0.0701	-0.006	0.0127	-0.0232	-0.0292	-0.1588	0.018	-0.0015	0.0631	0.0228	-0.0139	0.0444	-0.0258	0.004	0.064	-0.0367	-0.0237	0.0371	0.0001	0.019	0.0241	0.0152	0.0503	-0.018	0.018	0.0115	-0.0606	0.0149	0.0076	-0.112	-0.0035	-0.0226	0.0715	0.051	-0.0278	0.0272	-0.0802	0.0393	-0.0429	-0.0493	-0.1255	0.0296	-0.0387	0.0984	-0.0494	-0.0606	0.0521	0.0593	0.0421	-0.0344	-0.0236	-0.0285	0.0074	-0.1047	-0.0558	0.0472	0.0257	0.0373	-0.0517	0.0286	-0.0452	-0.0524	0.005	-0.0508	-0.0266	0.0386	0.021	-0.0148	0.0108	-0.0866	0.0076	-0.0034	0.0209	0.0088	-0.0076	0.0241	-0.0801	-0.0329	-0.0033	0.023	0.0209	7
0.0244	0.1916	0.1815	0.0893	0.0174	-0.1625	-0.1093	-0.012	0.0127	0.0577	0.1718	-0.1071	0.0033	-0.2446	-0.0021	0.0626	0.0142	-0.0451	0.0934	0.0895	-0.0062	0.086	0.0446	0.0097	-0.3264	0.0001	-0.0354	0.0699	0.0126	0.0962	0.0857	-0.0868	0.0265	0.1029	0.0428	-0.0659	0.0973	-0.0141	0.0297	0.0733	0.0395	0.037	-0.0313	-0.0329	0.0484	-0.0643	-0.0312	0.0169	-0.2459	0.0241	0.0053	0.1126	0.1443	-0.0717	0.0534	-0.137	0.0525	-0.0345	-0.1247	-0.2143	0.0699	-0.0149	0.2069	-0.0991	-0.1038	0.0975	0.1211	0.109	-0.063	-0.0135	-0.1092	0.0278	-0.1818	-0.073	0.0979	0.0589	0.0926	-0.0653	0.0373	-0.0944	-0.0935	0.0303	-0.0626	-0.0226	0.0664	0.0846	0.036	0.0366	-0.1618	-0.0047	-0.0424	-0.0242	0.0238	-0.0949	0.0255	-0.1336	-0.0153	-0.036	0.0307	0.0406	7
0.0142	0.1367	0.1137	0.0511	0.0124	-0.1143	-0.0873	-0.0105	0.0169	0.0487	0.1226	-0.0902	0.0091	-0.1839	-0.0021	0.047	0.01	-0.0389	0.0733	0.0719	0.0004	0.052	0.0213	-0.0021	-0.227	0.0114	-0.014	0.0585	0.0201	0.0472	0.0658	-0.0498	0.0111	0.0719	0.0023	-0.0478	0.063	-0.0025	0.0225	0.0452	0.0296	0.0372	-0.0202	-0.0046	0.0287	-0.0531	-0.0142	0.0127	-0.1687	0.0126	-0.0095	0.0889	0.0916	-0.0442	0.0448	-0.0991	0.042	-0.038	-0.0789	-0.1549	0.0478	-0.0203	0.1462	-0.0755	-0.083	0.0747	0.0791	0.0687	-0.0394	-0.024	-0.0602	0.0201	-0.1391	-0.0678	0.0774	0.0501	0.0584	-0.0476	0.0261	-0.0694	-0.0663	0.0257	-0.049	-0.0279	0.0493	0.0487	0.018	0.0199	-0.1163	0.0013	-0.0226	-0.0049	0.0232	-0.0425	0.0212	-0.1039	-0.0173	-0.0254	0.0314	0.0303	7
0.0178	0.1721	0.1642	0.0781	0.0158	-0.1491	-0.0994	-0.0084	0.0188	0.0665	0.1526	-0.1058	0.0043	-0.2306	-0.0034	0.055	0.0097	-0.0437	0.0922	0.0874	-0.006	0.0704	0.043	0.0041	-0.2949	0.0029	-0.0318	0.0667	0.0084	0.0727	0.089	-0.0753	0.0196	0.0934	0.0347	-0.061	0.0869	-0.007	0.0323	0.0602	0.0351	0.0347	-0.0282	-0.0273	0.0392	-0.059	-0.0166	0.0167	-0.2178	0.0206	-0.0023	0.1061	0.126	-0.0611	0.0512	-0.1234	0.05	-0.039	-0.118	-0.2003	0.0596	-0.0133	0.1962	-0.0963	-0.0989	0.0849	0.1049	0.1015	-0.0568	-0.0162	-0.0957	0.0233	-0.1707	-0.0745	0.0953	0.0554	0.0816	-0.0622	0.0321	-0.0878	-0.0799	0.0324	-0.0525	-0.0231	0.0663	0.074	0.0342	0.0324	-0.1494	-0.0081	-0.0373	-0.0209	0.0232	-0.0768	0.0306	-0.1263	-0.0186	-0.0294	0.0307	0.0364	7
-0.0025	0.0376	-0.0168	-0.0192	-0.0024	-0.028	-0.043	-0.0108	0.0283	0.0431	0.0336	-0.057	0.0242	-0.0625	-0.0011	0.0113	-0.0015	-0.0178	0.0367	0.0355	0.013	-0.0079	-0.0285	-0.0229	-0.0435	0.0312	0.0276	0.0441	0.0393	-0.0391	0.0223	0.0259	-0.0114	0.0072	-0.0662	-0.0107	-0.0043	0.0158	0.0069	-0.0102	0.0123	0.0402	0.0023	0.0527	-0.0026	-0.0303	0.0207	-0.0017	-0.0215	-0.0152	-0.0416	0.0465	-0.0094	0.0097	0.0317	-0.0258	0.0295	-0.0374	0.0114	-0.0501	0.0097	-0.0257	0.0302	-0.0328	-0.0498	0.0302	0.0014	-0.0047	-0.0029	-0.0511	0.03	0.0067	-0.0581	-0.06	0.0379	0.0294	-0.0045	-0.0138	-0.0012	-0.0215	-0.0047	0.01	-0.0284	-0.0284	0.0139	-0.0214	-0.0162	-0.0122	-0.0281	0.0149	0.015	0.038	0.0254	0.0622	0.0167	-0.0448	-0.0198	-0.0024	0.0293	0.0108	7
0.0002	0.0533	0.0126	0.0152	-0.0085	-0.0327	-0.0515	-0.0086	0.0262	0.0255	0.0493	-0.079	0.0232	-0.0922	-0.007	0.0206	-0.0062	-0.0283	0.0492	0.0458	0.0098	0.0028	-0.0091	-0.0208	-0.082	0.0208	0.0178	0.0452	0.0225	-0.0308	0.0341	0.0117	-0.0105	0.0184	-0.0503	-0.0183	0.0209	0.0091	0.0147	0.0097	0.0094	0.0382	0.0026	0.0427	0.0076	-0.0293	0.0229	0.0079	-0.0488	-0.0098	-0.0379	0.0439	0.005	0.0005	0.0294	-0.0495	0.0402	-0.0393	-0.0178	-0.0762	0.0182	-0.0215	0.0544	-0.0495	-0.0533	0.0417	0.0098	0.0081	-0.0135	-0.0507	0.0162	0.0054	-0.0844	-0.068	0.0353	0.0442	0.017	-0.0175	0.0047	-0.0365	-0.0209	0.0113	-0.0442	-0.0267	0.0192	-0.0091	0.0028	-0.0037	-0.0492	0.0198	0.0131	0.0258	0.0225	0.0371	0.0126	-0.0517	-0.024	-0.0155	0.0434	0.0237	7
0.01	0.1185	0.0736	0.0316	0.0113	-0.0943	-0.0802	-0.0037	0.0011	0.035	0.0913	-0.0785	0.0192	-0.1552	-0.0108	0.0432	-0.001	-0.0423	0.0933	0.0498	-0.016	0.0531	-0.0072	-0.0094	-0.1935	0.0126	0.0044	0.0495	0.0295	0.0502	0.0578	-0.0279	0.0184	0.0572	0.0102	-0.0207	0.0419	0.0233	0.0152	0.0334	0.0301	0.0344	0.0196	0.0226	0.0036	-0.0396	-0.0337	0.0208	-0.1384	0.0234	-0.0146	0.0729	0.0667	-0.0051	0.0391	-0.0592	0.0487	-0.046	-0.0785	-0.1325	0.0531	-0.0145	0.1293	-0.0859	-0.078	0.0486	0.0134	0.031	-0.0117	-0.0362	-0.0553	-0.0006	-0.116	-0.0954	0.0744	0.0377	0.0513	-0.0165	0.0142	-0.0712	-0.0561	0.0343	-0.0618	-0.0154	0.0462	0.026	-0.0097	0.0394	-0.0944	0.0187	0.0058	0.0015	-0.0138	-0.031	0.046	-0.1072	-0.0415	0.0118	0.0153	0.0458	7
